Num, Result
592 , 1776
753 , 3765
465 , 3720
184 , 1104
564 , 4512
809 , 2427
658 , 5922
508 , 2540
810 , 7290
411 , 1233
723 , 3615
757 , 6813
639 , 3834
496 , 1488
810 , 7290
397 , 794
897 , 8970
317 , 1902
482 , 1446
537 , 5370
172 , 688
475 , 2375
777 , 7770
598 , 598
275 , 550
591 , 1182
204 , 204
511 , 2555
663 , 663
829 , 829
801 , 1602
599 , 3594
391 , 3519
117 , 819
828 , 4140
200 , 600
492 , 4428
712 , 4272
563 , 2815
528 , 4224
310 , 3100
218 , 1090
509 , 3054
712 , 6408
107 , 963
452 , 452
506 , 3542
323 , 3230
192 , 192
444 , 3108
563 , 2252
255 , 2550
262 , 2620
323 , 1292
281 , 2810
188 , 1880
246 , 984
520 , 3640
133 , 665
449 , 3592
315 , 945
466 , 4660
766 , 3830
196 , 1176
380 , 3040
780 , 7800
235 , 1645
199 , 1990
579 , 579
307 , 3070
286 , 572
100 , 300
594 , 5940
120 , 1080
794 , 2382
726 , 5808
686 , 4802
700 , 700
581 , 2905
656 , 1312
319 , 1595
796 , 4776
781 , 7810
106 , 954
228 , 2052
465 , 4650
679 , 2716
173 , 173
250 , 1750
508 , 3048
375 , 3750
752 , 2256
345 , 3105
234 , 1170
667 , 1334
705 , 5640
812 , 1624
492 , 1476
499 , 2994
665 , 1330
531 , 2655
396 , 792
683 , 2049
793 , 4758
233 , 1631
673 , 3365
547 , 2735
366 , 1830
388 , 3880
881 , 5286
485 , 970
156 , 156
333 , 2664
495 , 1485
214 , 1070
776 , 3104
659 , 5272
389 , 1945
654 , 3924
876 , 8760
702 , 4914
391 , 3519
106 , 318
523 , 1569
820 , 5740
200 , 1600
641 , 5128
129 , 258
568 , 568
641 , 5769
142 , 1420
590 , 4130
188 , 188
558 , 5022
654 , 2616
739 , 4434
607 , 4249
651 , 651
117 , 468
699 , 1398
375 , 3375
681 , 6129
593 , 593
393 , 3144
838 , 8380
655 , 1310
372 , 2232
101 , 909
680 , 680
483 , 2415
619 , 5571
145 , 725
564 , 3384
701 , 5608
149 , 1490
221 , 1989
360 , 1800
678 , 1356
837 , 3348
493 , 3451
189 , 756
857 , 4285
869 , 7821
827 , 827
678 , 2034
664 , 5312
726 , 5808
496 , 992
681 , 4767
558 , 1116
319 , 1595
369 , 2583
792 , 1584
572 , 572
603 , 1206
495 , 495
437 , 1311
627 , 627
608 , 3040
423 , 423
214 , 1712
778 , 4668
395 , 1185
222 , 1554
401 , 2807
546 , 1638
494 , 4446
490 , 2940
844 , 5908
532 , 4256
328 , 984
244 , 1708
127 , 762
389 , 2334
664 , 5312
700 , 2100
269 , 2421
738 , 2214
350 , 3500
126 , 378
387 , 3483
668 , 2672
652 , 3260
150 , 600
543 , 2715
782 , 3910
182 , 1456
691 , 2073
386 , 1544
380 , 3800
374 , 2992
506 , 4554
324 , 1620
735 , 5145
287 , 861
800 , 4000
331 , 1324
553 , 3318
168 , 504
433 , 3031
586 , 5860
805 , 4025
468 , 3276
524 , 1048
444 , 444
841 , 5887
351 , 1053
335 , 2345
492 , 984
440 , 1760
193 , 1930
855 , 5130
282 , 1410
617 , 617
369 , 738
615 , 1230
837 , 1674
724 , 2896
359 , 359
527 , 4216
584 , 5256
486 , 972
575 , 2875
145 , 435
353 , 2471
314 , 1884
285 , 1995
810 , 1620
124 , 124
507 , 1521
842 , 5894
137 , 274
777 , 5439
446 , 4014
811 , 7299
372 , 1488
794 , 7940
610 , 2440
722 , 4332
129 , 645
476 , 2856
525 , 4200
300 , 2700
175 , 175
387 , 3483
546 , 546
216 , 2160
706 , 3530
359 , 3231
652 , 2608
374 , 3740
270 , 540
670 , 6700
109 , 763
161 , 1288
631 , 1893
886 , 2658
399 , 3192
795 , 4770
190 , 760
236 , 944
271 , 271
204 , 1632
710 , 5680
807 , 4842
682 , 4774
713 , 713
302 , 2416
480 , 3360
201 , 2010
773 , 6957
351 , 1404
369 , 1845
359 , 359
542 , 1626
246 , 1968
546 , 2730
139 , 973
768 , 4608
332 , 1992
590 , 1180
657 , 6570
755 , 4530
435 , 435
730 , 6570
476 , 4284
513 , 5130
724 , 7240
161 , 1449
287 , 2870
505 , 2525
751 , 6008
114 , 570
582 , 4074
549 , 549
342 , 3420
751 , 7510
150 , 1500
866 , 866
114 , 1140
803 , 3212
369 , 738
698 , 2792
198 , 1386
744 , 744
447 , 1788
334 , 334
704 , 4928
776 , 3880
711 , 4977
228 , 456
492 , 1968
243 , 2187
662 , 3972
801 , 6408
440 , 440
495 , 495
519 , 4152
191 , 764
145 , 1160
464 , 4176
167 , 1002
571 , 1713
341 , 3069
486 , 3888
549 , 3843
314 , 1884
703 , 3515
711 , 5688
792 , 6336
609 , 5481
544 , 3264
577 , 2308
682 , 2046
477 , 3339
887 , 3548
257 , 2056
156 , 156
147 , 1029
361 , 2888
899 , 899
583 , 4664
730 , 2190
246 , 1230
529 , 5290
295 , 885
498 , 996
107 , 1070
861 , 7749
778 , 778
453 , 1812
228 , 1596
393 , 3537
140 , 560
800 , 1600
398 , 2786
761 , 7610
553 , 3318
363 , 2541
709 , 7090
407 , 4070
218 , 2180
690 , 3450
320 , 1920
796 , 2388
848 , 4240
695 , 4170
733 , 4398
562 , 2248
310 , 2790
635 , 1270
831 , 4155
388 , 776
255 , 2295
488 , 3904
869 , 6952
147 , 147
450 , 2250
892 , 1784
419 , 2514
336 , 336
326 , 2282
589 , 2356
415 , 2490
481 , 3848
836 , 8360
731 , 5117
815 , 1630
304 , 1824
621 , 5589
803 , 4015
665 , 5320
125 , 375
678 , 2712
368 , 3312
533 , 1599
851 , 851
326 , 3260
363 , 3267
