Num, Result
811 , 2433
396 , 1188
430 , 860
104 , 312
169 , 169
547 , 1094
214 , 428
804 , 804
107 , 107
186 , 186
143 , 429
129 , 258
151 , 302
730 , 730
765 , 1530
787 , 787
498 , 498
125 , 250
885 , 1770
424 , 848
865 , 2595
852 , 852
797 , 1594
311 , 933
848 , 1696
726 , 2178
789 , 2367
265 , 795
263 , 789
394 , 394
286 , 572
659 , 1977
697 , 697
531 , 1062
423 , 423
698 , 2094
853 , 1706
114 , 342
700 , 2100
729 , 729
476 , 476
181 , 543
810 , 1620
549 , 1647
429 , 858
364 , 364
893 , 893
264 , 528
836 , 1672
326 , 652
531 , 1062
428 , 1284
835 , 1670
653 , 653
689 , 1378
394 , 788
326 , 326
463 , 1389
677 , 2031
599 , 1797
355 , 710
569 , 569
829 , 829
251 , 753
725 , 1450
614 , 614
281 , 281
199 , 597
867 , 867
243 , 243
272 , 544
605 , 1815
325 , 650
100 , 200
516 , 1548
268 , 804
883 , 2649
858 , 858
365 , 730
146 , 292
508 , 1524
120 , 120
596 , 1788
810 , 2430
639 , 1917
365 , 365
265 , 265
883 , 2649
751 , 2253
217 , 651
344 , 688
691 , 2073
264 , 528
527 , 1054
530 , 530
185 , 555
172 , 516
263 , 789
520 , 520
624 , 624
221 , 442
485 , 1455
280 , 560
838 , 2514
899 , 899
124 , 124
887 , 2661
405 , 1215
100 , 300
388 , 388
274 , 548
699 , 1398
627 , 627
551 , 551
859 , 1718
260 , 780
528 , 1056
683 , 2049
782 , 2346
634 , 1902
761 , 761
640 , 1280
478 , 956
731 , 1462
650 , 650
595 , 1785
552 , 1104
468 , 468
234 , 234
850 , 850
637 , 637
748 , 1496
337 , 337
718 , 1436
308 , 616
354 , 708
642 , 1284
863 , 2589
477 , 477
388 , 776
825 , 2475
189 , 378
353 , 1059
851 , 2553
613 , 1226
641 , 1282
231 , 462
656 , 1968
620 , 1240
680 , 2040
820 , 820
735 , 1470
642 , 1926
249 , 249
148 , 444
752 , 2256
285 , 855
184 , 552
879 , 879
760 , 760
453 , 1359
705 , 2115
491 , 982
409 , 409
482 , 964
540 , 1080
852 , 1704
822 , 2466
123 , 246
574 , 1148
384 , 384
603 , 1809
892 , 2676
127 , 381
421 , 842
216 , 648
810 , 1620
625 , 1250
349 , 698
179 , 537
626 , 1878
797 , 1594
458 , 916
809 , 1618
256 , 512
164 , 328
318 , 636
772 , 1544
613 , 1226
383 , 1149
690 , 2070
798 , 798
222 , 666
842 , 1684
171 , 342
492 , 1476
732 , 732
329 , 658
684 , 1368
179 , 358
326 , 326
632 , 1896
690 , 690
845 , 1690
641 , 1923
520 , 520
790 , 1580
807 , 807
865 , 1730
593 , 1186
510 , 1530
211 , 633
832 , 2496
403 , 1209
271 , 271
632 , 632
724 , 1448
536 , 536
189 , 567
225 , 675
769 , 2307
386 , 386
418 , 836
228 , 684
479 , 1437
149 , 298
723 , 723
250 , 500
752 , 1504
135 , 405
584 , 1168
149 , 149
539 , 539
704 , 1408
534 , 534
724 , 2172
221 , 663
151 , 151
189 , 567
183 , 183
847 , 847
624 , 624
588 , 588
328 , 984
748 , 2244
671 , 1342
607 , 1214
258 , 516
476 , 952
621 , 1863
741 , 2223
211 , 633
891 , 1782
641 , 1282
617 , 617
761 , 2283
802 , 1604
303 , 909
330 , 330
237 , 237
732 , 732
740 , 2220
830 , 2490
206 , 618
213 , 426
896 , 896
868 , 868
418 , 1254
441 , 441
117 , 351
219 , 657
116 , 232
864 , 864
846 , 2538
117 , 117
125 , 375
741 , 741
275 , 275
874 , 874
896 , 2688
357 , 714
393 , 393
176 , 352
494 , 1482
458 , 1374
630 , 630
213 , 426
712 , 2136
379 , 379
855 , 855
805 , 2415
423 , 1269
722 , 722
500 , 1000
535 , 1070
337 , 674
313 , 626
736 , 736
675 , 2025
202 , 606
436 , 436
490 , 980
504 , 1512
507 , 1521
648 , 1944
203 , 406
859 , 1718
350 , 700
108 , 324
201 , 201
125 , 250
340 , 1020
805 , 1610
604 , 604
189 , 378
369 , 1107
663 , 663
755 , 755
884 , 1768
643 , 1929
447 , 447
490 , 980
147 , 147
641 , 641
546 , 1092
377 , 1131
787 , 787
831 , 1662
564 , 1692
599 , 599
696 , 696
640 , 640
751 , 1502
443 , 886
270 , 810
243 , 486
209 , 418
493 , 493
336 , 336
129 , 129
735 , 735
439 , 439
841 , 841
160 , 480
113 , 339
790 , 790
796 , 1592
732 , 732
761 , 761
413 , 1239
290 , 580
198 , 594
792 , 1584
256 , 256
374 , 748
360 , 720
594 , 594
586 , 1758
369 , 369
888 , 1776
745 , 2235
808 , 2424
517 , 517
252 , 252
416 , 416
267 , 801
232 , 464
832 , 1664
593 , 593
878 , 2634
483 , 1449
733 , 1466
887 , 1774
242 , 484
715 , 1430
433 , 433
105 , 210
672 , 672
143 , 429
425 , 1275
181 , 362
453 , 906
672 , 2016
303 , 909
506 , 506
575 , 575
107 , 107
807 , 807
539 , 1617
609 , 609
286 , 858
253 , 759
583 , 583
550 , 550
514 , 514
352 , 1056
429 , 429
733 , 1466
425 , 425
478 , 956
392 , 1176
215 , 215
218 , 436
749 , 749
340 , 1020
329 , 329
334 , 1002
801 , 2403
726 , 1452
241 , 482
551 , 1653
700 , 2100
629 , 1258
745 , 2235
346 , 692
898 , 1796
842 , 2526
481 , 481
523 , 1569
722 , 722
727 , 2181
597 , 1194
123 , 123
864 , 1728
115 , 115
250 , 250
399 , 1197
542 , 1084
333 , 666
745 , 2235
446 , 892
476 , 1428
481 , 1443
525 , 1575
475 , 950
225 , 675
184 , 184
177 , 354
357 , 357
303 , 303
299 , 897
176 , 528
688 , 1376
792 , 1584
523 , 1569
327 , 981
146 , 146
268 , 804
473 , 946
102 , 306
864 , 2592
643 , 1929
267 , 267
547 , 1094
655 , 1310
182 , 364
686 , 686
818 , 818
530 , 530
846 , 2538
893 , 893
254 , 254
397 , 1191
331 , 993
847 , 2541
487 , 974
157 , 157
178 , 178
527 , 1581
497 , 994
232 , 464
281 , 843
150 , 450
792 , 792
754 , 754
739 , 2217
324 , 972
643 , 1286
549 , 1098
342 , 342
801 , 801
900 , 1800
319 , 638
888 , 2664
205 , 205
842 , 2526
591 , 1773
215 , 430
403 , 403
487 , 1461
310 , 620
783 , 2349
768 , 768
787 , 2361
894 , 894
457 , 457
383 , 1149
536 , 1072
847 , 1694
581 , 581
282 , 846
281 , 281
851 , 851
280 , 280
746 , 2238
558 , 1116
423 , 1269
373 , 373
887 , 887
542 , 542
306 , 612
805 , 2415
431 , 862
100 , 100
189 , 189
505 , 505
492 , 492
418 , 418
548 , 1644
431 , 431
531 , 1062
598 , 598
319 , 319
202 , 202
338 , 676
204 , 408
707 , 1414
453 , 906
482 , 482
102 , 102
815 , 2445
254 , 508
644 , 644
657 , 1971
752 , 2256
893 , 1786
618 , 1854
681 , 1362
515 , 515
397 , 794
595 , 595
308 , 308
228 , 456
280 , 840
718 , 1436
648 , 1296
487 , 487
300 , 600
157 , 157
262 , 262
319 , 319
783 , 783
451 , 451
168 , 168
625 , 1250
622 , 1866
141 , 423
877 , 2631
679 , 1358
749 , 749
515 , 1030
308 , 308
131 , 262
165 , 330
366 , 1098
361 , 1083
644 , 644
672 , 672
246 , 492
634 , 1268
889 , 1778
842 , 2526
317 , 951
234 , 702
814 , 1628
295 , 295
177 , 177
549 , 1098
775 , 1550
819 , 1638
124 , 124
808 , 1616
759 , 759
484 , 1452
163 , 489
860 , 2580
207 , 414
629 , 629
777 , 1554
220 , 660
291 , 873
583 , 583
631 , 1893
412 , 1236
272 , 544
573 , 1719
262 , 262
247 , 494
500 , 1000
311 , 622
179 , 358
886 , 886
207 , 414
863 , 1726
793 , 793
400 , 400
187 , 187
517 , 1551
885 , 1770
435 , 435
320 , 640
193 , 386
299 , 299
429 , 858
536 , 1608
863 , 863
353 , 353
610 , 1220
755 , 2265
579 , 1158
423 , 1269
323 , 323
345 , 345
396 , 792
406 , 406
701 , 1402
146 , 146
388 , 776
629 , 629
874 , 874
386 , 1158
537 , 1074
207 , 621
599 , 1198
610 , 1830
582 , 582
518 , 518
221 , 221
135 , 270
822 , 2466
522 , 522
265 , 795
706 , 1412
164 , 164
456 , 456
689 , 1378
243 , 729
849 , 849
693 , 693
899 , 2697
231 , 693
689 , 1378
431 , 431
120 , 120
567 , 567
441 , 1323
645 , 1290
680 , 2040
644 , 644
309 , 618
404 , 808
260 , 520
824 , 824
297 , 594
278 , 278
412 , 824
385 , 770
530 , 1590
386 , 386
693 , 2079
142 , 142
112 , 224
836 , 1672
218 , 436
781 , 2343
179 , 358
495 , 990
675 , 2025
876 , 1752
703 , 2109
450 , 900
779 , 1558
329 , 658
742 , 1484
873 , 1746
413 , 1239
342 , 342
687 , 687
622 , 1866
757 , 2271
797 , 2391
540 , 1080
661 , 661
551 , 551
618 , 1854
357 , 357
740 , 740
816 , 816
840 , 2520
400 , 400
306 , 918
226 , 226
291 , 873
562 , 1124
790 , 790
282 , 846
813 , 2439
852 , 852
283 , 566
756 , 2268
734 , 1468
756 , 1512
707 , 1414
191 , 191
308 , 616
499 , 499
176 , 352
181 , 181
328 , 328
412 , 1236
396 , 792
411 , 411
358 , 716
684 , 2052
134 , 134
193 , 193
288 , 864
633 , 1899
571 , 1142
563 , 1689
858 , 2574
313 , 939
485 , 485
405 , 810
887 , 887
410 , 1230
741 , 2223
